846	1003	0
846	514	1
846	516	1
846	623	1
846	622	1
846	620	0
846	627	1
846	1222	0
846	1221	1
846	1220	1
846	1340	0
846	451	1
846	452	1
846	1343	0
846	454	0
846	1345	0
846	179	1
846	178	1
846	177	1
846	176	1
846	175	1
846	174	1
846	173	1
846	172	1
846	656	0
846	973	0
846	183	1
846	654	1
846	182	1
846	657	1
846	180	1
846	2	1
846	186	1
846	187	1
846	650	1
846	651	1
846	188	1
846	189	0
846	659	1
846	1123	0
846	1504	0
846	191	1
846	185	1
846	11	1
846	13	0
846	12	1
846	14	0
846	16	0
846	18	0
846	865	0
846	867	0
846	883	0
846	753	0
846	885	0
846	884	0
846	928	0
846	1619	0
846	1617	0
846	1013	0
846	1610	0
846	1611	0
846	323	0
846	1578	0
846	328	0
846	329	0
846	688	0
846	200	1
846	203	1
846	202	1
846	205	1
846	204	1
846	207	0
846	772	1
846	209	1
846	208	1
846	778	1
846	77	0
846	76	1
846	73	1
846	72	1
846	71	1
846	70	1
846	465	0
846	1501	0
846	687	0
846	79	1
846	1041	1
846	1045	1
846	1044	1
846	358	0
846	1143	0
846	1144	0
846	1305	0
846	1148	1
846	1260	0
846	1267	1
846	662	1
846	661	1
846	692	1
846	693	0
846	696	0
846	697	1
846	1540	1
846	699	1
846	543	0
846	541	0
846	763	0
846	8	1
846	1467	0
846	549	1
846	1460	0
846	1462	0
846	995	0
846	1313	0
846	998	0
846	124	0
846	127	1
846	129	0
846	765	0
846	1016	0
846	1351	0
846	529	0
846	414	1
846	415	1
846	417	1
846	921	0
846	1386	0
846	1404	0
846	418	0
846	419	1
846	499	0
846	318	1
846	1029	1
846	311	0
846	317	1
846	315	0
846	1237	0
846	496	1
846	832	0
846	831	0
846	836	1
846	839	0
846	367	1
846	364	0
846	365	1
846	380	1
846	381	1
846	382	0
846	385	1
846	387	1
846	388	1
846	21	0
846	784	0
846	786	1
846	787	1
846	781	0
846	789	1
846	578	1
846	150	0
846	570	1
846	576	1
846	575	1
846	574	0
846	60	1
846	61	1
846	258	1
846	63	1
846	64	1
846	66	1
846	67	1
846	68	1
846	69	1
846	629	0
846	1589	0
846	1425	0
846	1162	0
846	1427	0
846	1429	0
846	1583	0
846	1580	0
846	1163	0
846	1584	0
846	731	1
846	732	1
846	735	1
846	736	1
846	506	1
846	507	1
846	504	1
846	505	1
846	500	0
846	1035	0
846	1210	1
846	469	1
846	468	1
846	1214	0
846	1215	0
846	638	1
846	1168	1
846	1218	1
846	1219	0
846	1355	0
846	168	1
846	1378	0
846	164	0
846	161	1
846	162	0
846	163	0
846	964	0
846	962	0
846	963	0
846	969	0
846	1107	1
846	1456	0
846	1105	0
846	1519	0
846	1518	1
846	1100	0
846	1673	0
846	908	0
846	1109	1
846	879	0
846	870	0
846	871	0
846	1155	0
846	9	0
846	1157	0
846	892	0
846	896	0
846	1246	0
846	1277	0
846	437	0
846	1601	0
846	1602	0
846	1606	0
846	357	1
846	803	0
846	802	1
846	806	1
846	804	0
846	216	1
846	217	1
846	215	0
846	213	1
846	210	1
846	211	1
846	955	1
846	761	0
846	218	1
846	219	1
846	1078	1
846	1446	0
846	1074	1
846	1071	0
846	288	1
846	1678	0
846	4	1
846	1674	0
846	280	0
846	283	0
846	285	0
846	284	0
846	286	0
846	1083	0
846	678	0
846	1092	0
846	674	1
846	675	1
846	676	0
846	1098	0
846	1099	0
846	672	1
846	673	1
846	1560	0
846	265	1
846	264	0
846	269	1
846	268	1
846	1553	0
846	59	1
846	58	1
846	55	1
846	54	1
846	57	1
846	51	1
846	50	1
846	53	1
846	52	1
846	1418	0
846	1559	0
846	535	0
846	531	0
846	530	1
846	1410	0
846	1411	1
846	1321	0
846	982	0
846	980	0
846	981	0
846	987	0
846	110	1
846	113	0
846	119	0
846	770	1
846	537	0
846	1289	0
846	1524	0
846	428	1
846	1527	0
846	1252	0
846	1253	0
846	1250	0
846	421	1
846	1396	0
846	423	1
846	425	1
846	427	1
846	1390	0
846	1569	0
846	302	1
846	303	0
846	152	0
846	1422	0
846	1424	0
846	845	0
846	843	0
846	842	0
846	841	0
846	849	1
846	648	0
846	1581	0
846	1034	0
846	1636	0
846	1638	0
846	568	1
846	751	1
846	560	1
846	561	1
846	562	1
846	509	1
846	565	1
846	566	1
846	229	1
846	228	1
846	227	1
846	226	1
846	225	0
846	222	0
846	1027	0
846	1031	0
846	1020	0
846	1188	1
846	1182	1
846	88	1
846	727	1
846	725	0
846	723	1
846	720	1
846	721	1
846	729	1
846	605	0
846	604	1
846	607	0
846	606	1
846	601	1
846	1161	0
846	603	1
846	602	1
846	1205	0
846	158	0
846	1207	0
846	1206	1
846	609	1
846	608	1
846	1204	0
846	1216	0
846	1489	0
846	635	0
846	958	0
846	48	1
846	47	1
846	44	1
846	45	0
846	42	1
846	40	1
846	41	1
846	1447	0
846	1110	1
846	1445	0
846	1299	0
846	1117	0
846	464	1
846	1292	0
846	1118	1
846	1291	0
846	1564	0
846	1297	1
846	466	0
846	591	0
846	475	0
846	450	0
846	1381	0
846	489	1
846	488	0
846	487	1
846	486	1
846	485	1
846	484	1
846	483	1
846	482	1
846	481	0
846	1201	0
846	470	1
846	471	0
846	476	0
846	477	0
846	474	1
846	1451	1
846	478	1
846	479	1
845	1234	1
845	1225	0
845	157	0
845	313	1
845	310	1
845	1124	0
845	893	0
845	272	1
845	1480	0
845	178	0
845	127	0
845	81	0
845	690	1
845	836	0
845	877	1
845	346	1
845	340	1
845	1399	1
845	913	0
845	286	1
845	308	1
845	1213	0
845	751	1
845	750	1
845	1271	0
845	610	0
845	303	1
845	1238	1
845	1434	1
845	306	1
845	261	0
845	242	1
845	1617	0
845	268	1
845	847	0
845	903	1
845	900	1
845	350	0
845	909	1
845	1592	1
845	1536	0
845	1006	0
845	1428	0
845	921	0
845	1511	0
845	419	0
845	804	0
826	768	1
826	215	0
826	210	1
826	666	0
826	227	1
826	1499	0
826	20	0
826	22	1
826	1541	0
826	1599	0
826	526	1
826	1548	0
826	1371	0
826	288	1
826	540	1
826	403	1
826	4	1
826	343	1
826	810	1
826	1120	0
826	163	0
826	1670	0
826	1095	0
826	336	1
826	678	1
826	679	1
826	1092	0
826	713	0
826	122	0
826	260	1
826	125	0
826	265	1
826	914	0
826	129	0
826	332	1
826	1068	0
826	1557	0
826	55	1
826	53	1
826	363	0
826	1316	0
826	839	0
826	530	0
826	294	1
826	1259	0
826	820	1
826	593	0
826	709	0
826	313	1
826	983	0
826	197	0
826	1089	0
826	177	1
826	391	1
826	89	1
826	397	1
826	110	0
826	276	0
826	399	1
826	118	0
826	831	0
826	793	0
826	834	0
826	1508	0
826	525	0
826	1409	1
826	1523	0
826	420	1
826	422	1
826	529	0
826	426	1
826	309	1
826	449	1
826	1231	1
826	1274	0
826	1239	1
826	588	1
826	241	1
826	385	1
826	102	1
826	101	1
826	373	1
826	39	1
826	38	1
826	904	0
826	695	0
826	37	0
826	925	0
826	1537	0
826	1240	1
826	642	0
826	647	0
826	511	1
826	510	1
826	431	1
826	1226	0
826	579	0
826	578	1
826	627	1
826	1222	1
826	625	1
826	624	1
826	573	0
826	570	1
826	1228	1
826	258	1
826	68	1
826	176	1
826	174	1
826	1424	0
826	853	0
826	183	1
826	2	1
826	187	1
826	184	1
826	651	1
826	1469	0
826	188	1
826	402	0
826	568	1
826	1358	0
826	560	0
826	1351	0
826	1219	1
826	786	0
826	566	1
826	229	1
826	228	1
826	91	1
826	226	1
826	555	0
826	92	1
826	95	1
826	161	1
826	96	1
826	11	1
826	967	0
826	1451	0
826	720	1
826	1163	0
826	748	1
826	554	1
826	361	0
826	1314	0
826	848	0
826	230	1
826	231	1
826	232	1
826	233	1
826	1050	0
826	951	0
826	1190	0
826	874	0
826	1615	0
826	1194	0
826	1	1
826	1110	1
826	321	0
826	1114	0
826	1118	0
826	1297	0
826	619	0
826	1531	0
826	613	0
826	779	1
826	1275	0
826	1179	0
826	946	0
826	947	0
826	829	0
826	352	0
826	950	0
826	802	1
826	1571	0
826	953	0
843	216	1
843	217	1
843	214	1
843	215	1
843	212	0
843	1301	0
843	210	1
843	667	1
843	264	0
843	661	1
843	219	1
843	133	1
843	132	1
843	769	0
843	498	1
843	495	1
843	949	0
843	138	0
843	1033	0
843	213	0
843	25	1
843	255	0
843	1077	0
843	1074	0
843	28	1
843	12	0
843	222	1
843	542	1
843	421	0
843	914	0
843	404	0
843	546	0
843	97	1
843	1676	0
843	549	0
843	1672	0
843	817	0
843	995	0
843	1095	0
843	996	0
843	813	0
843	868	0
843	674	1
843	675	1
843	1157	1
843	713	0
843	671	1
843	672	1
843	121	1
843	1493	0
843	218	1
843	265	1
843	127	1
843	660	1
843	1395	0
843	1020	0
843	1063	0
843	56	1
843	50	1
843	1067	0
843	379	1
843	416	1
843	1388	0
843	1389	0
843	298	1
843	413	1
843	478	0
843	1411	0
843	826	0
843	821	0
843	419	1
843	1416	0
843	164	1
843	590	1
843	1346	0
843	1084	0
843	708	1
843	303	0
843	596	1
843	195	1
843	194	1
843	197	1
843	196	1
843	986	0
843	777	0
843	193	1
843	1088	0
843	270	1
843	271	1
843	272	0
843	89	1
843	1177	0
843	275	1
843	395	0
843	394	0
843	82	1
843	83	1
843	250	1
843	204	1
843	537	0
843	831	1
843	793	0
843	558	0
843	141	1
843	749	0
843	429	1
843	443	1
843	526	1
843	527	1
843	1135	0
843	521	1
843	7	1
843	301	0
843	312	0
843	420	1
843	423	1
843	422	1
843	528	1
843	1529	0
843	427	1
843	586	0
843	449	1
843	448	1
843	582	1
843	581	1
843	300	1
843	779	0
843	441	1
843	440	1
843	447	1
843	446	1
843	445	0
843	444	1
843	380	1
843	296	0
843	108	0
843	109	0
843	385	1
843	1385	0
843	102	1
843	101	1
843	106	0
843	733	0
843	847	0
843	515	0
843	1430	0
843	1431	0
843	909	0
843	1212	0
843	640	0
843	772	0
843	646	0
843	436	1
843	434	1
843	1512	0
843	432	1
843	252	1
843	1225	0
843	627	1
843	626	0
843	625	1
843	450	1
843	451	0
843	452	1
843	576	0
843	575	0
843	388	0
843	1189	0
843	179	1
843	473	0
843	177	1
843	176	0
843	175	1
843	174	1
843	173	1
843	257	0
843	170	1
843	975	0
843	1425	0
843	972	0
843	852	0
843	183	1
843	1333	0
843	654	1
843	182	1
843	657	1
843	180	1
843	181	1
843	186	1
843	650	1
843	185	1
843	739	1
843	796	0
843	504	1
843	501	1
843	630	0
843	569	1
843	632	1
843	633	1
843	1216	0
843	635	1
843	636	1
843	637	1
843	465	1
843	561	1
843	1218	0
843	563	1
843	142	1
843	1374	0
843	566	1
843	99	1
843	98	1
843	1596	0
843	168	1
843	169	0
843	228	1
843	91	1
843	226	1
843	95	1
843	161	1
843	162	1
843	869	0
843	1483	0
843	930	0
843	15	0
843	14	0
843	392	1
843	860	1
843	862	0
843	867	0
843	1355	0
843	724	0
843	409	0
843	934	0
843	1458	0
843	396	0
843	151	1
843	568	0
843	152	1
843	154	1
843	157	1
843	1213	0
843	159	1
843	158	1
843	1185	0
843	551	1
843	550	1
843	1203	0
843	322	0
843	1211	0
843	238	0
843	239	1
843	565	0
843	1240	0
843	634	0
843	230	1
843	1362	0
843	1403	0
843	233	0
843	959	1
843	1198	0
843	1052	0
843	893	0
843	878	0
843	49	0
843	955	0
843	1521	0
843	1	1
843	1569	0
843	1443	0
843	1118	1
843	328	0
843	467	0
843	201	0
843	144	1
843	145	1
843	205	1
843	143	1
843	206	1
843	209	1
843	208	1
843	1272	0
843	1273	0
843	616	1
843	1275	0
843	148	0
843	615	1
843	77	1
843	511	1
843	75	0
843	74	1
843	711	0
843	71	1
843	1360	0
843	485	1
843	482	1
843	79	1
843	1491	0
843	807	0
843	1131	0
843	1288	0
843	940	0
843	357	1
843	1473	0
843	1682	0
843	1222	0
843	430	0
843	474	1
843	350	0
843	1573	0
843	684	0
843	687	0
843	800	1
843	681	0
843	1332	0
843	683	0
843	682	0
842	887	0
842	1279	0
842	749	1
842	315	1
842	1064	0
842	270	1
842	258	1
842	1326	0
842	218	0
842	485	0
842	569	0
842	874	1
842	344	1
842	288	1
842	340	1
842	324	1
842	613	0
842	810	0
842	1395	1
842	362	1
842	1000	0
842	201	0
842	752	1
842	754	1
842	716	0
842	302	1
842	303	1
842	306	1
842	1494	0
842	333	1
842	269	1
842	268	1
842	328	1
842	902	1
842	846	0
842	1213	0
842	372	0
842	19	0
842	908	0
842	788	0
842	272	1
842	1126	0
842	868	0
842	1105	1
842	1664	0
842	1382	0
842	1538	0
841	5	0
841	1316	0
841	748	1
841	451	0
841	556	0
841	331	1
841	892	1
841	315	1
841	43	0
841	270	1
841	271	1
841	258	1
841	130	0
841	103	0
841	313	1
841	1488	0
841	86	0
841	793	0
841	853	0
841	1660	0
841	873	1
841	344	1
841	323	1
841	326	1
841	325	1
841	476	0
841	1466	0
841	1392	0
841	1294	1
841	286	1
841	1213	0
841	751	1
841	678	1
841	770	0
841	754	1
841	300	1
841	306	1
841	307	1
841	780	0
841	552	0
841	638	0
841	843	0
841	272	1
841	849	0
841	1419	0
841	1471	0
841	353	1
841	1672	0
841	316	1
841	1295	0
841	358	1
840	215	1
840	212	1
840	213	1
840	210	1
840	1145	0
840	872	0
840	1148	0
840	664	1
840	663	1
840	1266	1
840	661	1
840	132	1
840	1268	0
840	498	1
840	499	1
840	135	1
840	134	1
840	496	1
840	497	1
840	492	1
840	493	1
840	692	0
840	1547	0
840	22	1
840	23	1
840	914	0
840	264	0
840	1526	0
840	818	0
840	819	0
840	405	1
840	546	0
840	1679	0
840	545	0
840	1674	1
840	8	1
840	163	1
840	285	0
840	936	1
840	182	1
840	87	0
840	1424	0
840	288	0
840	679	0
840	993	0
840	992	0
840	675	1
840	714	0
840	1098	0
840	671	1
840	767	0
840	121	1
840	1346	0
840	127	1
840	2	0
840	961	0
840	701	0
840	60	0
840	1245	0
840	1557	0
840	1065	1
840	50	1
840	52	1
840	414	1
840	1051	0
840	534	0
840	1389	0
840	531	1
840	413	0
840	371	0
840	137	1
840	1462	0
840	437	0
840	419	1
840	515	0
840	1086	0
840	1084	0
840	199	1
840	198	1
840	824	0
840	1120	0
840	705	1
840	706	0
840	707	1
840	191	1
840	190	1
840	68	0
840	117	1
840	89	1
840	395	0
840	82	1
840	83	1
840	118	1
840	143	1
840	833	0
840	142	0
840	839	0
840	4	0
840	429	1
840	525	1
840	526	1
840	527	0
840	1018	1
840	521	1
840	7	1
840	1398	0
840	421	0
840	367	1
840	423	1
840	1528	0
840	529	1
840	1654	0
840	1013	0
840	309	0
840	1236	0
840	582	1
840	580	1
840	1420	0
840	300	1
840	1132	0
840	302	0
840	303	1
840	588	1
840	1378	0
840	1520	0
840	1434	0
840	1015	0
840	370	0
840	598	0
840	100	1
840	106	0
840	107	0
840	972	0
840	845	1
840	780	0
840	1427	0
840	1057	0
840	1039	0
840	1648	0
840	1438	0
840	519	1
840	640	1
840	1535	0
840	642	1
840	1533	0
840	644	1
840	647	1
840	511	1
840	317	0
840	513	0
840	435	1
840	432	1
840	514	1
840	430	1
840	516	1
840	1002	0
840	627	0
840	897	0
840	450	0
840	900	0
840	710	0
840	628	1
840	612	0
840	1229	0
840	1347	0
840	144	0
840	258	0
840	152	1
840	64	1
840	65	0
840	66	1
840	252	1
840	176	1
840	175	1
840	174	1
840	172	1
840	170	1
840	1630	0
840	855	1
840	603	1
840	971	1
840	657	1
840	1639	1
840	747	1
840	180	1
840	431	0
840	656	1
840	183	1
840	654	1
840	732	1
840	186	1
840	187	1
840	650	1
840	194	1
840	506	1
840	507	1
840	504	1
840	505	1
840	1344	0
840	503	1
840	1150	0
840	659	1
840	631	1
840	632	1
840	196	1
840	1216	0
840	737	1
840	1214	1
840	637	1
840	465	1
840	639	1
840	758	0
840	461	0
840	402	0
840	566	1
840	462	1
840	98	1
840	842	0
840	168	1
840	169	1
840	1464	0
840	91	1
840	165	1
840	166	1
840	136	0
840	223	0
840	97	1
840	96	1
840	1001	0
840	1509	0
840	960	0
840	14	1
840	1189	0
840	18	0
840	731	0
840	1029	0
840	272	1
840	724	0
840	1450	0
840	1515	0
840	501	1
840	1513	0
840	607	1
840	606	1
840	600	0
840	154	1
840	157	1
840	884	1
840	1206	0
840	551	0
840	36	0
840	750	1
840	238	1
840	234	1
840	756	1
840	958	0
840	636	0
840	48	1
840	1619	0
840	951	0
840	1617	0
840	754	0
840	1195	0
840	43	0
840	41	0
840	638	1
840	1113	0
840	1282	0
840	1441	0
840	9	0
840	1293	0
840	1562	0
840	1449	0
840	477	0
840	1278	0
840	147	0
840	203	1
840	771	0
840	204	1
840	772	0
840	209	1
840	616	1
840	615	1
840	1430	0
840	463	1
840	71	1
840	1569	0
840	655	1
840	635	0
840	484	1
840	483	1
840	482	0
840	79	1
840	480	1
840	1285	0
840	1041	0
840	878	0
840	948	0
840	1044	0
840	1601	0
840	947	0
840	1049	0
840	945	1
840	1241	0
840	433	0
840	357	1
840	473	1
840	470	0
840	1682	0
840	517	1
840	474	1
840	1475	0
840	428	1
840	478	1
840	479	1
840	1038	0
840	1574	0
821	213	1
821	1302	0
821	763	1
821	1148	0
821	690	0
821	22	1
821	28	1
821	405	1
821	938	0
821	1467	0
821	284	1
821	1096	0
821	1093	0
821	125	1
821	126	1
821	2	0
821	1060	1
821	56	1
821	416	0
821	1258	0
821	412	0
821	1558	0
821	294	1
821	822	0
821	705	1
821	707	1
821	986	0
821	117	1
821	274	1
821	118	1
821	583	0
821	899	0
821	1401	0
821	427	1
821	1231	0
821	1132	0
821	305	0
821	665	0
821	240	0
821	389	1
821	100	1
821	107	0
821	845	1
821	1435	0
821	848	0
821	1536	0
821	435	1
821	515	0
821	1001	0
821	459	1
821	624	0
821	334	0
821	575	0
821	258	0
821	174	1
821	974	0
821	1502	0
821	180	1
821	181	1
821	504	1
821	1358	0
821	756	0
821	560	1
821	98	1
821	161	1
821	97	1
821	15	1
821	740	0
821	1460	0
821	151	1
821	742	1
821	553	0
821	552	0
821	234	1
821	237	1
821	1055	0
821	1619	0
821	1	1
821	1175	0
821	1171	0
821	1271	0
821	148	1
821	71	1
821	70	1
821	484	1
821	483	1
821	79	1
821	473	1
821	471	1
821	476	1
821	1570	0
853	880	1
853	887	1
853	594	0
853	669	0
853	748	1
853	334	1
853	331	1
853	1345	0
853	333	1
853	332	1
853	270	1
853	258	1
853	259	1
853	179	0
853	69	0
853	327	1
853	139	0
853	766	0
853	690	1
853	931	0
853	48	0
853	879	1
853	877	1
853	874	0
853	42	0
853	873	1
853	322	1
853	323	1
853	326	1
853	288	1
853	983	0
853	340	1
853	328	1
853	1037	0
853	360	0
853	286	1
853	1096	0
853	1097	0
853	771	0
853	300	1
853	301	1
853	1351	0
853	1099	0
853	307	1
853	245	1
853	98	0
853	1673	0
853	1370	0
853	264	1
853	606	0
853	106	0
853	1030	0
853	1025	1
853	59	0
853	1280	1
853	841	0
853	472	0
853	1639	0
853	476	0
853	688	1
853	298	0
853	413	0
853	358	1
853	1575	0
853	682	1
849	761	0
849	1227	0
849	1320	0
849	1147	0
849	625	1
849	197	1
849	556	0
849	191	0
849	984	0
849	552	0
849	234	1
849	174	1
849	172	1
849	795	0
849	974	0
849	1618	0
849	406	1
849	118	1
849	288	1
849	527	0
849	918	0
849	421	1
849	932	0
849	424	0
849	568	1
849	633	1
849	205	0
849	143	1
849	207	1
849	588	1
849	121	1
849	38	1
849	15	1
849	1636	0
849	76	0
849	1624	0
849	928	1
849	533	0
849	298	1
848	216	1
848	214	1
848	215	1
848	213	0
848	608	0
848	525	0
848	1497	0
848	663	1
848	1140	0
848	765	0
848	133	1
848	132	1
848	1268	0
848	498	1
848	499	0
848	135	1
848	495	1
848	496	1
848	490	1
848	493	0
848	25	1
848	592	0
848	1540	0
848	23	1
848	1599	0
848	1073	0
848	405	1
848	938	0
848	340	0
848	97	1
848	343	0
848	932	0
848	812	1
848	934	0
848	1095	0
848	453	0
848	679	1
848	868	0
848	674	0
848	1251	0
848	713	0
848	121	1
848	1493	0
848	124	0
848	125	1
848	265	1
848	127	1
848	364	0
848	1553	0
848	1559	0
848	1063	1
848	1022	0
848	1065	1
848	50	1
848	53	0
848	910	0
848	130	0
848	533	0
848	530	1
848	371	0
848	294	1
848	821	0
848	419	1
848	377	0
848	822	0
848	1086	0
848	1085	0
848	318	1
848	708	1
848	1324	0
848	51	0
848	197	1
848	196	1
848	191	1
848	1126	1
848	1088	0
848	393	1
848	1482	0
848	88	1
848	89	1
848	69	1
848	82	1
848	118	1
848	795	0
848	790	0
848	428	1
848	527	1
848	520	1
848	521	0
848	522	0
848	523	1
848	1403	0
848	423	1
848	529	1
848	427	1
848	361	0
848	1236	0
848	582	1
848	443	1
848	1334	0
848	1668	0
848	447	0
848	588	1
848	244	0
848	109	1
848	240	0
848	922	0
848	785	0
848	939	0
848	346	0
848	907	0
848	383	0
848	32	1
848	743	0
848	820	0
848	519	1
848	640	1
848	1243	0
848	642	1
848	1533	0
848	647	1
848	511	1
848	435	1
848	432	1
848	433	1
848	517	1
848	431	1
848	623	0
848	6	0
848	620	0
848	1129	0
848	1341	0
848	336	0
848	576	0
848	574	0
848	152	1
848	65	1
848	179	1
848	870	0
848	252	0
848	176	1
848	174	1
848	173	1
848	172	1
848	170	1
848	855	1
848	973	1
848	971	1
848	180	1
848	1584	0
848	654	1
848	732	1
848	186	1
848	1476	0
848	509	1
848	1469	0
848	504	1
848	505	0
848	1122	0
848	751	0
848	756	0
848	755	1
848	637	0
848	185	1
848	566	1
848	462	1
848	99	1
848	1596	0
848	166	1
848	40	0
848	95	1
848	162	1
848	163	1
848	115	0
848	1021	1
848	271	0
848	1629	0
848	1628	0
848	1456	0
848	725	0
848	1451	0
848	1101	1
848	1511	0
848	1108	0
848	153	1
848	606	1
848	154	1
848	1162	0
848	747	1
848	158	0
848	632	0
848	1203	0
848	238	1
848	239	0
848	1064	0
848	234	1
848	1312	0
848	1199	0
848	57	0
848	951	0
848	1192	0
848	42	1
848	957	0
848	1568	0
848	1298	0
848	1442	0
848	1118	1
848	200	1
848	202	1
848	141	1
848	209	1
848	899	1
848	1274	0
848	614	0
848	615	1
848	72	1
848	489	1
848	655	1
848	484	1
848	483	1
848	480	1
848	512	1
848	369	0
848	1384	0
848	1665	0
848	940	0
848	357	1
848	473	0
848	689	1
848	430	1
848	474	1
848	478	1
848	479	1
848	805	1
848	682	0
823	216	1
823	217	1
823	214	0
823	215	1
823	210	1
823	211	1
823	1071	0
823	218	1
823	219	1
823	91	1
823	1654	0
823	911	0
823	136	1
823	135	1
823	134	1
823	692	1
823	25	1
823	26	1
823	1181	0
823	1404	0
823	95	1
823	28	1
823	1070	0
823	94	1
823	1373	0
823	404	1
823	1469	0
823	341	0
823	401	1
823	1376	0
823	1465	0
823	8	1
823	931	0
823	1030	0
823	937	0
823	349	0
823	935	0
823	286	1
823	1096	0
823	981	0
823	1250	0
823	718	0
823	716	0
823	715	1
823	1212	0
823	1209	0
823	710	1
823	1490	0
823	1119	0
823	1620	0
823	125	1
823	127	1
823	128	1
823	326	0
823	1554	0
823	1082	0
823	58	1
823	132	0
823	55	1
823	1393	0
823	56	1
823	1067	1
823	52	1
823	379	0
823	535	0
823	410	1
823	1012	0
823	413	0
823	1410	0
823	1386	0
823	1390	0
823	418	1
823	419	1
823	1660	0
823	164	1
823	456	0
823	318	1
823	708	1
823	198	1
823	596	0
823	194	1
823	197	1
823	196	1
823	191	1
823	193	1
823	887	0
823	392	0
823	88	1
823	273	1
823	274	1
823	53	1
823	1304	0
823	69	1
823	83	1
823	398	0
823	87	1
823	143	1
823	1454	0
823	830	0
823	794	0
823	896	0
823	838	0
823	206	1
823	428	1
823	527	0
823	918	0
823	7	1
823	421	0
823	1653	0
823	423	1
823	255	0
823	425	1
823	427	1
823	426	1
823	30	0
823	1547	0
823	1335	0
823	1453	0
823	307	0
823	245	0
823	108	0
823	240	1
823	386	0
823	358	0
823	598	0
823	1258	0
823	100	1
823	101	1
823	922	0
823	411	0
823	784	0
823	786	0
823	1516	0
823	1433	0
823	933	0
823	33	1
823	31	1
823	909	0
823	820	0
823	1241	0
823	640	1
823	642	1
823	1530	0
823	434	0
823	433	1
823	517	1
823	459	1
823	579	0
823	612	0
823	450	1
823	451	0
823	337	0
823	331	0
823	333	1
823	152	1
823	64	1
823	66	1
823	68	1
823	176	1
823	175	1
823	174	1
823	173	1
823	629	0
823	254	0
823	170	1
823	656	0
823	1589	0
823	222	1
823	1638	0
823	1428	0
823	747	1
823	654	0
823	546	0
823	107	0
823	182	1
823	183	1
823	180	1
823	181	1
823	186	1
823	653	0
823	184	1
823	651	1
823	739	1
823	735	1
823	188	1
823	502	1
823	503	1
823	500	0
823	659	1
823	568	1
823	631	1
823	633	0
823	522	0
823	1217	1
823	639	0
823	1265	0
823	185	0
823	566	1
823	98	1
823	602	0
823	315	0
823	229	1
823	228	1
823	227	1
823	90	1
823	764	0
823	1088	0
823	160	1
823	161	1
823	97	1
823	96	1
823	1027	0
823	12	1
823	1629	0
823	864	0
823	1180	0
823	866	1
823	709	1
823	116	0
823	1519	0
823	721	1
823	111	1
823	408	1
823	622	0
823	151	1
823	753	0
823	742	1
823	606	1
823	155	1
823	157	1
823	156	1
823	159	1
823	1204	0
823	1484	0
823	1202	0
823	238	1
823	239	1
823	991	0
823	237	1
823	230	1
823	231	1
823	1312	0
823	641	0
823	1325	0
823	48	1
823	1536	0
823	951	0
823	1059	0
823	42	1
823	1579	0
823	1	1
823	1293	0
823	260	0
823	1443	0
823	324	0
823	1116	0
823	1229	0
823	1118	1
823	1562	0
823	277	0
823	1297	0
823	272	0
823	774	0
823	144	1
823	202	1
823	204	1
823	140	1
823	141	1
823	209	1
823	978	0
823	71	1
823	806	0
823	482	0
823	480	0
823	1609	0
823	1286	0
823	1046	1
823	594	0
823	732	1
823	1048	0
823	514	1
823	473	1
823	470	0
823	471	1
823	476	0
823	1539	0
823	474	1
823	475	1
823	684	1
823	478	1
823	686	1
823	680	0
823	1495	0
822	988	0
822	199	0
822	333	1
822	272	1
822	111	1
822	396	0
822	235	1
822	119	0
822	25	1
822	727	0
822	1	1
822	1110	1
822	1418	0
822	1678	0
822	328	0
822	189	1
822	1672	0
822	426	0
822	751	1
822	1091	1
822	1171	0
822	206	1
822	563	0
822	1153	0
822	169	1
822	387	0
822	103	0
822	101	1
822	95	1
822	11	0
822	39	0
822	422	0
822	1288	0
822	379	0
822	1240	1
822	642	0
822	410	1
822	539	1
822	432	1
822	926	1
822	358	1
568	213	1
568	661	1
568	135	1
568	134	1
568	494	1
568	497	1
568	491	1
568	493	1
568	1547	0
568	697	0
568	1374	0
568	1677	0
568	936	0
568	286	1
568	1095	0
568	369	0
568	712	0
568	330	0
568	266	0
568	128	0
568	734	0
568	269	1
568	59	1
568	56	1
568	411	0
568	530	1
568	1334	0
568	923	1
568	293	0
568	1416	0
568	927	0
568	319	1
568	194	1
568	1122	0
568	191	1
568	315	0
568	117	0
568	81	0
568	835	1
568	524	1
568	525	1
568	520	1
568	523	1
568	312	0
568	423	1
568	529	1
568	427	1
568	301	1
568	1337	0
568	303	1
568	1137	1
568	589	0
568	242	1
568	847	0
568	782	0
568	641	1
568	1530	0
568	1005	1
568	512	1
568	430	1
568	1226	0
568	579	0
568	150	0
568	451	0
568	570	0
568	331	0
568	1085	0
568	65	0
568	855	1
568	1583	0
568	656	1
568	655	0
568	735	1
568	653	1
568	185	1
568	1509	0
568	658	0
568	187	1
568	638	1
568	6	1
568	565	0
568	462	1
568	224	1
568	162	1
568	1027	0
568	1620	0
568	863	0
568	1181	0
568	724	0
568	1515	0
568	659	1
568	519	1
568	604	1
568	606	1
568	603	1
568	159	0
568	554	0
568	1203	1
568	234	1
568	235	0
568	1050	1
568	1198	0
568	1053	0
